MUS_ANT_1	MUS_ANT_2	MUS_ANT_3	MUS_ANT_4	MUS_B6ME_1	MUS_B6ME_2	MUS_B6ME_3	MUS_B6ME_4	HRT_ANT_1	HRT_ANT_2	HRT_ANT_3	HRT_ANT_4	HRT_B6ME_1	HRT_B6ME_2	HRT_B6ME_3	HRT_B6ME_4
ENSMUSG00000000001	96	164	183	168	460	387	342	222	163	141	301	138	335	277	213	404
ENSMUSG00000000028	7	32	17	35	18	26	27	27	18	20	37	2	20	13	13	29
ENSMUSG00000000031	1089	1955	1529	1696	1131	1031	854	1198	31	31	71	278	530	294	367	276
ENSMUSG00000000056	961	1677	1400	1500	1975	1624	1824	1253	827	1000	2135	636	1796	2078	1382	2676
ENSMUSG00000000058	199	392	372	307	471	447	289	240	461	473	865	1070	934	797	426	920
ENSMUSG00000000078	283	473	512	674	681	619	611	595	493	462	1220	2220	977	862	568	1233
ENSMUSG00000000085	117	243	187	215	217	247	211	133	94	135	280	93	137	189	119	229
ENSMUSG00000000088	364	1053	1198	1247	1114	1111	976	591	523	729	2100	132	795	1088	573	2002
ENSMUSG00000000093	18	46	24	17	20	16	18	6	57	45	63	6	42	53	46	38
ENSMUSG00000000094	12	14	31	16	26	26	41	18	0	1	2	0	0	0	3	0
ENSMUSG00000000120	4	23	19	13	6	10	2	3	4	10	7	2	11	15	12	19
ENSMUSG00000000126	82	128	76	110	185	179	196	108	39	54	79	45	98	112	68	121
ENSMUSG00000000127	90	188	228	202	212	172	147	114	136	147	250	129	239	219	145	314
ENSMUSG00000000131	129	145	178	113	307	254	213	197	100	177	260	42	214	246	176	276
ENSMUSG00000000134	49	145	121	132	206	190	132	137	89	117	215	49	182	177	126	281
ENSMUSG00000000142	46	130	76	89	48	85	77	63	17	38	50	5	48	39	30	44
ENSMUSG00000000148	105	124	116	144	103	92	87	57	72	106	140	50	106	142	85	128
ENSMUSG00000000149	177	522	270	349	574	494	497	268	1002	1461	2494	493	1569	2147	1621	2564
ENSMUSG00000000168	1064	2240	1884	2005	1606	1455	1477	1010	2564	2742	5186	2099	3922	4002	2694	5605
ENSMUSG00000000171	1501	2437	2355	2455	1921	1602	1551	1309	2613	2963	5468	2774	3321	4547	2619	4885
ENSMUSG00000000183	6	7	8	17	10	20	11	2	6	1	6	0	1	5	5	3
ENSMUSG00000000184	86	148	116	128	185	217	165	73	544	839	1371	831	545	925	612	868
ENSMUSG00000000194	211	419	395	323	694	572	552	444	356	406	764	229	612	664	358	796
